cur_dir,cur_bars_in,cur_into_norm,cur_partial_ret,cur_energy_ratio,cur_slope_norm,cur_band_norm,cur_oneway,prev_mom,prev_dir,prev_energy_ratio,prev_oneway,prev_band_norm,prev_s10_front,prev_s11_oneway,prev_s12_reversal,prev_s1_wear,prev_s2_first,prev_s3_straight,prev_s4_dur,prev_s5_prompt,prev_s6_smooth,prev_s7_energy,prev_s8_uniform,prev_s9_constraint,lp_L,lp_H,lp_bars_since,lp_energy_ratio,atr_norm_ret,vol_ratio,Date,Close,fwd5,fwd10,fwd20
-1.0,3.0,0.11538461538461539,0.011254343118974773,0.02871058324393747,-0.004285210735681306,0.601272236336813,0.4750265674561667,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,11.0,0.6161548220634708,0.02995572193862164,2.3659054798217762,2025-06-18,785.42,-0.007628897649889943,5.120065536834417e-05,-0.0063488812656802285
-1.0,4.0,0.15384615384615385,0.016516440908383462,0.05266818402690959,-0.004169394229311581,0.7636634606323174,0.5704347825838971,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,0.0,2.3459177255749903,-0.3920190233482534,2.209845312108301,2025-06-19,781.24,-0.012766831924786226,-0.0019522720850780884,-0.0020036476662642633
-1.0,5.0,0.19230769230769232,0.01986504859255263,0.07601560462908216,-0.004019048578185484,0.8212310543713276,0.61496492593083,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,1.0,2.3459177255749903,-0.2546779630884899,2.1687987793452104,2025-06-20,778.58,-0.017560476129527602,-0.012799180852425485,0.0005119672340971881
-1.0,6.0,0.23076923076923078,0.016440908404229338,0.07339825280091608,-0.0031678691920860613,0.6503303381741758,0.46018322760887886,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,2.0,2.3459177255749903,0.26548995429163674,2.1421289509509176,2025-06-23,781.3,0.005493224159821786,0.005648692768118524,0.01681652113077514
-1.0,7.0,0.2692307692307692,0.02832468905782224,0.1445163586104226,-0.003539537069670087,0.7912561575350927,0.5949233209784572,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,3.0,2.3459177255749903,-0.8707694882930738,2.231514547678663,2025-06-24,771.86,0.00271338863477788,-0.009199679561723184,0.02449802310256599
-1.0,8.0,0.3076923076923077,0.025706228913810178,0.1475512021412412,-0.003302448931630615,0.7714291573836802,0.5117794486087296,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,4.0,2.3459177255749903,0.19579468738520397,2.219429781687498,2025-06-25,773.94,0.00773913940769777,-0.0025539160045403575,0.004462903725105827
-1.0,9.0,0.34615384615384615,0.024019336321033313,0.1531873401270483,-0.0029096036145700613,0.7183138322621091,0.4626576139558084,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,5.0,2.3459177255749903,0.1266937214035167,2.2075533737306654,2025-06-26,775.28,0.010954412989175655,0.00640091590341374,0.011292672772689416
-1.0,10.0,0.38461538461538464,0.03237826678076395,0.22714760098922673,-0.0029430210254988245,0.8014043556477494,0.5371762740071645,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,6.0,2.3459177255749903,-0.6353759532376134,2.1587975936973494,2025-06-27,768.64,0.004846400375205118,0.018004637953047187,0.009380129758461475
-1.0,11.0,0.4230769230769231,0.03371267435415461,0.2580098722391409,-0.0029004305528766827,0.8173824145454852,0.5472006538506946,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,7.0,2.3459177255749903,-0.10406391245177952,2.1194179252089027,2025-06-30,767.58,0.0001546192500967436,0.005540523128462871,-0.006004380878752658
-1.0,12.0,0.46153846153846156,0.022987058764259282,0.19058496226078947,-0.00242547874603568,0.5991060346136412,0.3177862861065496,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,8.0,2.3459177255749903,0.8768902471174043,2.0469093292619203,2025-07-01,776.1,-0.0118808308850058,0.0007989278903148822,-0.002912221019535033
-1.0,13.0,0.5,0.02306259126841355,0.20591975364667386,-0.0020597962891104192,0.5333316062661704,0.3184979137635895,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,9.0,2.3459177255749903,-0.006179354890020291,2.0229481553139244,2025-07-02,776.04,-0.010214007782101242,-0.00639975424943684,-0.014079459348760981
-1.0,14.0,0.5384615384615384,0.016466085905614047,0.15752283088536115,-0.0016056951508113095,0.18737451161010166,0.2084130019087269,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,0.0,2.300467521970309,0.5462753706709511,2.012113537528743,2025-07-03,781.28,-0.004504156693176831,-5.1476076493361944e-05,-0.008158958124211635
-1.0,15.0,0.5769230769230769,0.021778538697792296,0.222234044796473,-0.0013836147783030158,0.37046098514764336,0.2582860555351129,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,1.0,2.300467521970309,-0.4401893845030661,1.986693857340433,2025-07-04,777.06,0.013094775055101815,0.013483728769609904,0.013120705302735569
-1.0,16.0,0.6153846153846154,0.02902965909659478,0.3147405716803223,-0.0013462558093364821,0.5417838373955028,0.31701952157936686,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,0.0,0.3209627780330617,-0.6268972806573254,1.9002252730933145,2025-07-07,771.3,0.0053850712426888325,0.011105099069851354,0.00809048980958993
-1.0,17.0,0.6538461538461539,0.02283599375595089,0.2621526745193064,-0.001187759670588423,0.4095504487076117,0.23358228173791482,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,1.0,0.3209627780330617,0.5465103171203575,1.8877237910334896,2025-07-08,776.22,0.012832216165462373,0.03401058918651034,0.021986906966432684
-1.0,18.0,0.6923076923076923,0.03466941940677438,0.420109054480498,-0.0012423992656987906,0.619690099891635,0.3163335630563257,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,2.0,0.3209627780330617,-0.9960490753280052,1.9425219540623864,2025-07-09,766.82,0.003853614379930148,0.007034785982154457,0.015155825682141577
-1.0,19.0,0.7307692307692307,0.02651190895812169,0.33816827914838987,-0.0011479236890741898,0.5050407416629314,0.2251443232817511,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,3.0,0.3209627780330617,0.7173170779842547,1.8981416927500097,2025-07-10,773.3,0.00447282693003781,0.004860644293914085,0.01840839753865242
-1.0,20.0,0.7692307692307693,0.026184601440120202,0.35069303022796006,-0.001058828376415969,0.5001178297461517,0.22174840085051603,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,4.0,0.3209627780330617,0.030306151726614137,1.788128650623554,2025-07-11,773.56,0.0003839262861531356,-0.008471973381110831,-0.0024571282313795573
-1.0,21.0,0.8076923076923077,0.016315020897305656,0.22891391203891007,-0.0008623329765632817,0.11902998094930362,0.12750885478032833,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,0.0,0.45169068324652756,0.929841183903074,1.7745853783920793,2025-07-14,781.4,0.0056893900563814714,-0.011481291645309977,-0.0055868785238339935
-1.0,22.0,0.8461538461538461,0.0175738959665422,0.25778506901463677,-0.0007171358472479434,0.1476987396906192,0.13600935307739745,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,1.0,0.45169068324652756,-0.1207350279850686,1.7235376599811296,2025-07-15,780.4,0.020910050730049257,-0.003708186336363384,0.0013648185821337755
-1.0,23.0,0.8846153846153846,0.022282088725486888,0.34105860632059826,-0.0006452446267920138,0.3310544356204721,0.16638465876888248,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,2.0,0.45169068324652756,-0.4482808651011365,1.7299967590453713,2025-07-16,776.66,0.0031689596537332054,-0.007729169887154108,0.0031174318544855417
-1.0,24.0,0.9230769230769231,0.022760461251796767,0.36289663384395093,-0.0005877397188634062,0.35068565568659016,0.16935181715839967,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,3.0,0.45169068324652756,-0.045921175191645146,1.7233293019467981,2025-07-17,776.28,0.0003860904481223226,-0.008107899410568553,-0.0015701011556974453
-1.0,25.0,0.9615384615384616,0.021828893700561715,0.3619653061995725,-0.0005295366522007858,0.32669752031692323,0.16130232557989566,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,4.0,0.45169068324652756,0.09065051341762355,1.7024934985137574,2025-07-18,777.02,-0.008852500959447451,-0.0003581936804402108,-0.00516822310349252
-1.0,26.0,1.0,0.015937358376534608,0.27443656500119185,-0.0004323828534508476,0.0535418937655292,0.11285434123629118,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,5.0,0.45169068324652756,0.5850133243212834,1.6768654602911182,2025-07-21,781.7,-0.017073543652209366,-0.0029814994138933626,-0.012461138576015607
-1.0,27.0,1.0384615384615385,0.011984490659131876,0.21401266972885655,-0.0003222086260954613,0.0,0.08255289628787246,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,6.0,0.45169068324652756,0.4238522035825027,1.549767059349568,2025-07-22,784.84,-0.024114011855215,-0.011628200277462475,-0.025501324252743096
-1.0,28.0,1.0769230769230769,0.0018379576010854,0.033993459019808034,-0.00016111120344221804,0.0,0.011833360350042203,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,7.0,0.45169068324652756,1.0968173733334672,1.5468500468689426,2025-07-23,792.9,-0.010863702904692296,0.00806430901199362,-0.0046485348126460435
-1.0,29.0,1.1153846153846154,0.019663628581474822,0.37622425358246697,-0.00014411949068501124,0.1239643454445074,0.11356696233740353,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,0.0,2.036668917543131,-1.7575031409606774,1.6487371256565126,2025-07-24,778.74,-0.008490711676015006,0.01348222096433882,-0.005042968146966587
-1.0,30.0,1.1538461538461537,0.021451231179790666,0.42410734040205267,-0.00014015137363559288,0.2103953610021554,0.12262521588858226,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,1.0,2.036668917543131,-0.18477519820546798,1.5983144813485537,2025-07-25,777.32,0.008570174759286564,0.006066238157928838,0.005679031466996998
-1.0,31.0,1.1923076923076923,0.024648773855651583,0.5030453869497032,-0.0001542537277836228,0.3231488026574785,0.13837455830290965,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,2.0,2.036668917543131,-0.33289940075859265,1.5845628510827474,2025-07-28,774.78,0.014336824639634926,0.005962874624079628,0.012547962252410949
-1.0,32.0,1.2307692307692308,0.028853416586901538,0.6072577388809948,-0.00018760267910132225,0.4263709220670323,0.1582435791206972,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,3.0,2.036668917543131,-0.44952706722761304,1.5414327379763533,2025-07-29,771.44,0.012794334306909017,0.005091886582749616,0.009537594665150362
-1.0,33.0,1.2692307692307692,0.025907648924888126,0.5617832580382507,-0.00019960430738745765,0.3701805896301872,0.1398287810834372,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,0.0,1.0,4.0,2.036668917543131,0.32103647195149143,1.5233055889896079,2025-07-30,773.78,0.019135898634262904,0.010931089993249321,0.016799086046632494
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,-1.0,0.657324628452919,0.17020073508502923,0.47311661998687726,0.7171278207465158,0.17020073508502923,0.014503075911463742,0.0,1.0,0.25,1.0,0.05788423153692612,0.7365583100142028,0.3286623142401082,0.35103150972915254,0.47311661998687726,0.0,1.0,5.0,2.036668917543131,-0.4742300614476721,1.5308064782255015,2025-07-31,770.28,0.022161096117915724,0.0065912393605978,0.021668050653933957
1.0,1.0,0.038461538461538464,0.0005712208547534447,0.0007065244198732649,0.0005712208547534447,1.0,0.11167512687522166,42.5,-1.0,0.657324628452919,0.17020073508502923,0.47311661998687726,0.7171278207465158,0.17020073508502923,0.014503075911463742,0.0,1.0,0.25,1.0,0.05788423153692612,0.7365583100142028,0.3286623142401082,0.35103150972915254,0.47311661998687726,0.0,1.0,6.0,2.036668917543131,0.06122254067463242,1.498302624869958,2025-08-01,770.72,-0.0024826597732332534,-0.004811752962555316,0.026592613447314006
1.0,2.0,0.07692307692307693,0.014462273458983129,0.026831870582001767,0.007231136729491589,0.4682572925260836,0.7609289616966576,42.5,-1.0,0.657324628452919,0.17020073508502923,0.47311661998687726,0.7171278207465158,0.17020073508502923,0.014503075911463742,0.0,1.0,0.25,1.0,0.05788423153692612,0.7365583100142028,0.3286623142401082,0.35103150972915254,0.47311661998687726,1.0,0.0,0.0,1.0598800057091815,1.4757921718331868,1.5316399103628224,2025-08-04,781.42,-0.008255591054313172,-0.009507987220447323,0.030261980830670776
1.0,3.0,0.11538461538461539,0.015864361011559646,0.039244220049319295,0.0061484135638907,0.5788644579921839,0.7773536895179805,42.5,-1.0,0.657324628452919,0.17020073508502923,0.47311661998687726,0.7171278207465158,0.17020073508502923,0.014503075911463742,0.0,1.0,0.25,1.0,0.05788423153692612,0.7365583100142028,0.3286623142401082,0.35103150972915254,0.47311661998687726,1.0,0.0,1.0,1.0598800057091815,0.14892488992885108,1.5130960453074165,2025-08-05,782.5,-0.007605144957125276,-0.014036341363821925,0.04208350347080447
1.0,4.0,0.15384615384615385,0.0173962714856709,0.053792200149435,0.005008568312814658,0.6081417257699695,0.7928994082371063,42.5,-1.0,0.657324628452919,0.17020073508502923,0.47311661998687726,0.7171278207465158,0.17020073508502923,0.014503075911463742,0.0,1.0,0.25,1.0,0.05788423153692612,0.7365583100142028,0.3286623142401082,0.35103150972915254,0.47311661998687726,1.0,0.0,2.0,1.0598800057091815,0.17182019340935417,1.4330865601245404,2025-08-06,783.68,-0.008050750299355314,-0.012611143665129498,0.03808820157448212
